TransProjectID,TransProjectName,ProjectSponsor,LineMiles,Voltage,From,To,ProjectStatus,BuildStart,BuildYear,YearInService,ServiceYear,EstimatedCosts,ProjectGroup,ProjectPartners,NERC,ISO,CompletionYear,YearCompletion,Interstate,InterstateVal,VoltageType,OriginPoint,DestinationPoint,ProjectDescription,Country,Contact,Title,Phone,CompanyID,DisplayImage
2856,Battle Axe  Roadrunner 115 kV Transmission Line Project,Southwestern Public Service Co,200,1150,NM,NM,Operating,,"",20151112T00,2015,140000,,"",WECC,"",20151112T00,2015,false,No,,Battle Axe,Roadrunner,,,,,,5888,
2857,Andrews  NEF 115 kV Transmission Line Project,Southwestern Public Service Co,21,1150,NM,NM,Operating,,"",20160430T00,2016,136000,,"",WECC,"",20160430T00,2016,false,No,,Andrews Substation,National Enrichment Facility,,,,,,5888,
2858,China DrawYeso Hills 115 kV Transmission Line Project,Southwestern Public Service Co,184,1150,NM,NM,Planned,,"",20211231T00,2021,160000,,"",WECC,"",20211231T00,2021,false,No,,China Draw,Yeso Hills,,,,,,5888,true
2859,Ponderosa Tap to Ponderosa 115 kV Transmission Line Project,Southwestern Public Service Co,93,1150,NM,NM,Suspended,,"",20180601T00,2018,97000,,"",WECC,"",20180601T00,2018,false,No,,Ponderosa Substation,Ponderosa Tap,,,,,,5888,
2860,Roswell Loop 115 kV Transmission Line Project,Southwestern Public Service Co,237,1150,NM,NM,Operating,20130101T00,2013,20180131T00,2018,270000,,"",WECC,"",20180131T00,2018,false,No,Single,Roswell,Chaves County,,,,,,5888,
2861,Williams  Mt Pleasant 230kV Rebuild,Southeast Energy Group,82,2300,SC,SC,Operating,,"",20151231T00,2015,164000,,"",SERC,"",20151231T00,2015,false,No,Double,Williams Substation,MtPleasant,,,,,,15584,
2862,LaPalma to Palo Alto,Sharyland Utilities LP,120,1380,TX,TX,Operating,20131231T00,2013,20140601T00,2014,145000,Cross Valley Project,"",TRE,ERCOT,20140601T00,2014,false,No,,La Palma,Palo Alto Substation,,,,,,10181,
2863,Conemaugh to Seward Transmission Line,FirstEnergy Corp,24,2300,PA,PA,Operating,20131231T00,2013,20140601T00,2014,298000,,"",RFC,PJM,20140601T00,2014,false,No,,Conemaugh,Seward,,,,,,2725,
2864,CunninghamElmont 500kV Transmission Line Rebuild,Dominion Virginia Power,510,5000,VA,VA,Operating,20161231T00,2016,20180601T00,2018,1030000,,"",SERC,PJM,20180601T00,2018,false,No,,Cunningham,Elmont,,,,,,10935,true
2865,Antelope Hills Transmission Line Project,Basin Electric Power Coop Inc,95,3450,ND,ND,Suspended,,"",20181231T00,2018,300000,,"",MRO,MISO,20181231T00,2018,false,No,Triple,Antelope Hills Wind Farm,Antelope Valley Station,,,,,,1046,true
2866,Muddy Creek to Ord,Nebraska Public Power District,400,1150,NE,NE,Operating,20170131T00,2017,20180401T00,2018,300000,,"",MRO,SPP,20180401T00,2018,false,No,,Muddy Creek Substation,Ord,,,,,,9265,
2867,Prairie to Ramsey Rebuild,Great River Energy,800,2300,ND,ND,Planned,,"",20180901T00,2018,273000,,"",MRO,MISO,20180901T00,2018,false,No,,Prairie,Ramsey,,,,,,3017,true
2868,Brambleton to Mosby 500kV Line,Dominion Virginia Power,52,5000,VA,VA,Operating,20160131T00,2016,20161031T00,2016,273000,,"",SERC,PJM,20161031T00,2016,false,No,,Brambleton,Mosby,,,,,,10935,
2869,Red Hills to Leake,Tennessee Valley Authority,550,1610,MS,MS,Under Construction,20171231T00,2017,20190601T00,2019,550000,,"",SERC,"",20190601T00,2019,false,No,,Red Hills Generating Facility,LeakeSingleton 161kV Line,,,,,,6469,true
2870,Wolf Road to Menands Refurbishment Project,National Grid USA,46,1150,NY,NY,Operating,,"",20150601T00,2015,234000,,"",NPCC,NYISO,20150601T00,2015,false,No,Double,Wolf Rd,Menands,,,,,,4499,
2871,Motley Area 115kV Transmission Project,Great River Energy,165,1150,MN,MN,Operating,20161130T00,2016,20170823T00,2017,140000,,Crow Wing Power,MRO,MISO,20170823T00,2017,false,No,,Dog Lake,Fish Trap Substation,,,,,,3017,
2872,Cincinnati Area Project Project 8,Duke American Transmission Company,70,3450,OH,OH,Planned,,"",20191231T00,2019,250000,,"",RFC,PJM,20191231T00,2019,false,No,,DATC 8 Substation,Woodsdale,,,,,,12768,
2873,Big Rock Transmission System Development,AltaLink Management Ltd,80,1380,AB,AB,Suspended,20150701T00,2015,20161231T00,2016,440000,,"",WECC,AESO,20161231T00,2016,false,No,,Big Rock Substation,High River,,,,,,11629,
2874,Worcester to Culver Rebuild,Delmarva Power and Light Co,150,690,NJ,NJ,Operating,20151231T00,2015,20160331T00,2016,430000,,"",RFC,PJM,20160331T00,2016,false,No,Underground and Aboveground,Worcester Substation,Culver Substation,,,,,,12802,
2875,Sleight Road to Auburn 3 115kV Line,National Grid USA,200,1150,NY,NY,Operating,20141031T00,2014,20150601T00,2015,374000,,"",NPCC,NYISO,20150601T00,2015,false,No,,Sleight Road,Auburn Substation,,,,,,4499,
2876,Miami Fort to Willey,Duke Energy Ohio Inc,160,1380,OH,OH,Planned,,"",20191231T00,2019,200000,,"",RFC,PJM,20191231T00,2019,false,No,,Miami Fort  Combustion Station,Willey,,,,,,12897,true
2877,Clinch River to Keen Mt,American Electric Power,220,1380,VA,VA,Planned,,"",20181231T00,2018,385000,,"",RFC,PJM,20181231T00,2018,false,No,Single,Clinch River,Keen Mt Substation,,,,,,752,
2878,Clinch River to Beaver Creek,American Electric Power,430,1380,VA,VA,Planned,,"",20191231T00,2019,949000,,"",RFC,PJM,20191231T00,2019,false,No,Single,Clinch River,Beaver Creek Substation,,,,,,752,
2879,Kyger to Gavin,American Electric Power,32,1380,WV,OH,Planned,,"",20181231T00,2018,176000,,"",RFC,PJM,20181231T00,2018,true,Yes,Single,Kyger Creek,Gen James M Gavin Generating Station,,,,,,752,true
2880,Lorain Project,Transource Energy LLC,60,3450,OH,OH,Suspended,,"",20181231T00,2018,383000,,"",RFC,PJM,20181231T00,2018,false,No,Double,Lake Avenue Substation,Lorain,,,,,,11550,
2881,Lorain Juniper Project,Transource Energy LLC,50,1380,OH,OH,Suspended,,"",20181231T00,2018,528000,,"",RFC,PJM,20181231T00,2018,false,No,Double,Lorain,Lake Avenue,,,,,,11550,
2882,Lockwood Road to Stryker,Transource Energy LLC,167,1380,OH,OH,Planned,,"",20201231T00,2020,172000,,"",RFC,PJM,20201231T00,2020,false,No,Single,Lockwood Road,Stryker,,,,,,11550,
2883,Bryan to Stryker,Transource Energy LLC,65,1380,OH,OH,Planned,,"",20201231T00,2020,83000,,"",RFC,PJM,20201231T00,2020,false,No,Single,Bryan,Stryker,,,,,,11550,true
2884,Fremont to Hayes,Transource Energy LLC,230,3450,OH,OH,Suspended,,"",20190601T00,2019,649000,,"",RFC,PJM,20190601T00,2019,false,No,Single,Fremont,Hayes Substation,,,,,,11550,
2885,Montour Project,Transource Energy LLC,150,5000,PA,PA,Suspended,,"",20190601T00,2019,1464000,,"",RFC,PJM,20190601T00,2019,false,No,,Montour,SunburySusquehanna Substation,,,,,,11550,
2886,Crescent Project,Transource Energy LLC,20,3450,OH,OH,Suspended,,"",20190601T00,2019,308000,,"",RFC,PJM,20190601T00,2019,false,No,,Clinton,Crescent Substation,,,,,,11550,
2887,South Philly Project,Transource Energy LLC,80,2300,OH,OH,Suspended,,"",20181101T00,2018,490000,,"",RFC,PJM,20181101T00,2018,false,No,Underwater and Overhead,Mickleton Substation,Eddystone Substation,,,,,,11550,
2888,Cardiff to BLE Station Solution AE1,PPL Electric Utilities,150,1380,NJ,NJ,Suspended,,"",20181231T00,2018,618000,,"",RFC,PJM,20181231T00,2018,false,No,,Cardiff,England,,,,,,9784,
2889,Cardiff to BLE Station Solution AE2,PPL Electric Utilities,150,1380,NJ,NJ,Suspended,,"",20181231T00,2018,732000,,"",RFC,PJM,20181231T00,2018,false,No,Double,Cardiff,England,,,,,,9784,
2890,Cardiff to Dennis Station Solution AE4,PPL Electric Utilities,250,2300,NJ,NJ,Planned,,"",20181231T00,2018,1286000,,"",RFC,PJM,20181231T00,2018,false,No,Single,Cardiff,Dennis Substation,,,,,,9784,
2891,Cardiff to BLE Station Solution AE3,PPL Electric Utilities,150,2300,NJ,NJ,Planned,,"",20181231T00,2018,691000,,"",RFC,PJM,20181231T00,2018,false,No,,Cardiff,England,,,,,,9784,true
2892,Clinch River to Saltville Solution AEP1,PPL Electric Utilities,260,1380,VA,VA,Suspended,,"",20181231T00,2018,825000,,"",RFC,PJM,20181231T00,2018,false,No,Single,Clinch River,Saltville,,,,,,9784,
2893,Kammer to Windsor Solution AEP2,PPL Electric Utilities,350,1380,OH,OH,Suspended,,"",20181231T00,2018,981000,,"",RFC,PJM,20181231T00,2018,false,No,Double,Kammer Substation,Windsor Substation,,,,,,9784,
2894,Davis Besse to Black River Solution FE01,PPL Electric Utilities,1010,3450,OH,OH,Suspended,,"",20190601T00,2019,2795000,,"",RFC,PJM,20190601T00,2019,false,No,Single,DavisBesse,Black River Substation,,,,,,9784,
2895,Midway to Richland Solution FE2,PPL Electric Utilities,340,1380,OH,OH,Suspended,,"",20191231T00,2019,661000,,"",RFC,PJM,20191231T00,2019,false,No,Single,Midway Substation,Richland,,,,,,9784,
2896,Montour to Sunbury Solution 3,PPL Electric Utilities,260,2300,PA,PA,Suspended,,"",20190101T00,2019,1141000,,"",RFC,PJM,20190101T00,2019,false,No,,Montour,Sunbury,,,,,,9784,
2897,Montour to Susquehanna Solution 4,PPL Electric Utilities,290,2300,PA,PA,Suspended,,"",20190301T00,2019,871000,,"",RFC,PJM,20190301T00,2019,false,No,,Montour,Susquehanna T10 Substation,,,,,,9784,
2898,Montour to Sunbury Solution 6,PPL Electric Utilities,430,2300,PA,PA,Suspended,,"",20190301T00,2019,1642000,,"",RFC,PJM,20190301T00,2019,false,No,Double,Montour,Sunbury,,,,,,9784,
2899,Southwest Reliability Project,Lincoln Electric System,55,1150,NE,NE,Operating,20141031T00,2014,20150701T00,2015,36000,,"",SPP,SPP,20150701T00,2015,false,No,,SW 7th Street Substation,Rokeby,,,,,,8379,
2900,14RTEP11,ITC Transmission,130,7650,VA,VA,Suspended,,"",20191231T00,2019,2079000,,"",RFC,PJM,20191231T00,2019,false,No,Single,BakerBroadford 765kV Line,Virginia CityClinch River 138kV,,,,,,7960,
2901,14RTEP12,ITC Transmission,320,1380,OH,OH,Suspended,,"",20191231T00,2019,1070000,,"",RFC,PJM,20191231T00,2019,false,No,Double,Fremont Substation,Avery,,,,,,7960,
2902,14RTEP13,ITC Transmission,320,1380,OH,OH,Suspended,,"",20191231T00,2019,974000,,"",RFC,PJM,20191231T00,2019,false,No,Single,Fremont Substation,Avery,,,,,,7960,
2903,14RTEP16,ITC Transmission,120,3450,OH,OH,Suspended,,"",20191231T00,2019,1040000,,"",RFC,PJM,20191231T00,2019,false,No,Single,Kyger Creek Substation,Sporn Substation,,,,,,7960,
2906,BL EnglandLewis,PEPCO Energy Services,160,1380,NJ,NJ,Planned,,"",20190601T00,2019,547000,,"",RFC,PJM,20190601T00,2019,false,No,,England,Lewis,,,,,,9665,true
2907,Meshoppen to Lackawanna,FirstEnergy Corp,270,2300,PA,PA,Planned,,"",20191231T00,2019,688000,,"",RFC,PJM,20191231T00,2019,false,No,,Meshoppen,Lackawanna,,,,,,2725,true
2908,Montour to Sunbury,NextEra Energy Transmission,220,2300,PA,PA,Planned,,"",20191231T00,2019,553600,,"",RFC,PJM,20191231T00,2019,false,No,,Montour,Sunbury,,,,,,13389,
2909,Bay Lake Project,American Transmission Company,1480,3450,MI,WI,Operating,20151231T00,2015,20181231T00,2018,4210000,,"",MRO,MISO,20181231T00,2018,true,Yes,Single,North Appleton,Old Mead Road Substation,,,,,,11814,
2910,BL England to Cardiff 138kV Project,Public Service Electric and Gas Co,150,1380,NJ,NJ,Suspended,,"",20191231T00,2019,980000,,"",RFC,PJM,20191231T00,2019,false,No,,England,Cardiff,,,,,,5284,
2912,BL England to Cardiff 230kV Project,Public Service Electric and Gas Co,150,2300,NJ,NJ,Suspended,,"",20191231T00,2019,1340000,,"",RFC,PJM,20191231T00,2019,false,No,,England,Cardiff,,,,,,5284,
2913,DelcoEddystone,Northeast Transmission Development LLC,50,2300,PA,PA,Suspended,,"",20190601T00,2019,227000,,"",RFC,PJM,20190601T00,2019,false,No,,Delco Tap,Eddystone,,,,,,13399,
2914,Dennis to BL England to Cardiff,Public Service Electric and Gas Co,270,2300,NJ,NJ,Suspended,,"",20191231T00,2019,2250000,,"",RFC,PJM,20191231T00,2019,false,No,,Dennis Substation,Cardiff Substation,,,,,,5284,
2915,KammerHolloway,Northeast Transmission Development LLC,90,1380,OH,OH,Planned,,"",20190601T00,2019,208000,,"",RFC,PJM,20190601T00,2019,false,No,,Kammer Substation,Holloway Substation,,,,,,13399,
2916,Eagle Point to Penrose,Public Service Electric and Gas Co,54,2300,NJ,NJ,Suspended,,"",20191231T00,2019,1330000,,"",RFC,PJM,20191231T00,2019,false,No,Underground,Eagle Point,Penrose Substation,,,,,,5284,
2917,Gloucester to Cuthbert Blvd,Public Service Electric and Gas Co,54,2300,NJ,NJ,Operating,,"",20150630T00,2015,920000,Southern Reinforcement Project,"",RFC,PJM,20150630T00,2015,false,No,Underground,Gloucester,Cuthbert Blvd,,,,,,5284,
2918,Kyger Creek to New Station,Public Service Electric and Gas Co,80,3450,NJ,NJ,Suspended,,"",20191231T00,2019,920000,,"",RFC,PJM,20191231T00,2019,false,No,,New Station Substation,Kyger Creek,,,,,,5284,
2919,Montour  Furman,Northeast Transmission Development LLC,180,2300,PA,PA,Suspended,,"",20190601T00,2019,498000,,"",RFC,PJM,20190601T00,2019,false,No,,Furman Substation,Montour Substation,,,,,,13399,
2920,Tidd  Windsor,Northeast Transmission Development LLC,50,1380,OH,OH,Suspended,,"",20190601T00,2019,128000,,"",RFC,PJM,20190601T00,2019,false,No,,Tidd,Windsor Substation,,,,,,13399,
2921,Clinch River  West Fork,Northeast Transmission Development LLC,260,1380,VA,VA,Suspended,,"",20190601T00,2019,460000,,"",RFC,PJM,20190601T00,2019,false,No,,Clinch River,West Fork Substation,,,,,,13399,
2922,Lake Avenue  Case,Northeast Transmission Development LLC,50,3450,OH,OH,Suspended,,"",20190601T00,2019,325000,,"",RFC,PJM,20190601T00,2019,false,No,,Lake Avenue Substation,Case Substation,,,,,,13399,
2923,Longview Transmission Project,Longview Energy Exchange LLC,900,5000,AZ,AZ,Suspended,,"",20211231T00,2021,2340000,,"",WECC,"",20211231T00,2021,false,No,,Longview Switchyard,Navajo Transmission System,,,,,,13602,
2925,Del Sol to JackieHoward,Electric Transmission Texas LLC,100,3450,TX,TX,Operating,20151101T00,2015,20160831T00,2016,245000,,"",TRE,ERCOT,20160831T00,2016,false,No,Double,Del Sol,JackieHoward Substation,,,,,,13121,
2926,Lambton to Longwood,Hydro One Inc,435,2300,ON,ON,Operating,,"",20141023T00,2014,250000,,"",NPCC,OIESO,20141023T00,2014,false,No,,Lambton,Longwood,,,,,,7740,
2927,Millville  Old Chapel,FirstEnergy Corp,144,1380,VA,WV,Operating,,"",20151231T00,2015,60000,,"",RFC,PJM,20151231T00,2015,true,Yes,,Millville Substation,Old Chapel Substation,,,,,,2725,
2928,Taylorville to Boonville 5  6 Refurbishment,National Grid USA,335,1150,NY,NY,Suspended,,"",20171231T00,2017,370000,,"",NPCC,NYISO,20171231T00,2017,false,No,Double,Taylorville Substation,Boonville,,,,,,4499,
2929,Church to Steele Transmission Project,Delmarva Power and Light Co,255,1380,DE,DE,Operating,20160227T00,2016,20170531T00,2017,296000,,"",RFC,PJM,20170531T00,2017,false,No,Double,Church,Steele,,,,,,12802,
2930,Evanston to Silver Creek,Rocky Mountain Power,410,1380,WY,UT,Operating,,"",20171231T00,2017,490000,,"",WECC,"",20171231T00,2017,true,Yes,,Railroad,Silver Creek,,,,,,9947,
2931,Salt Fork to Gray,Cross Texas Transmission,240,3450,TX,TX,Operating,,"",20161130T00,2016,510000,,"",TRE,ERCOT,20161130T00,2016,false,No,Single,Gray,Salt Fork,,,,,,12681,
2934,Fortson  Talbot County 1 230kV Reconductoring,Municipal Electric Authority of Georgia,131,2300,GA,GA,Operating,,"",20151231T00,2015,510000,,"",SERC,"",20151231T00,2015,false,No,Single,Fortson,Talbot County,,,,,,8607,
2935,Plains to National,American Transmission Company,600,3450,WI,MI,Conceptual,,"",20501231T00,2050,1800000,,"",MRO,MISO,20501231T00,2050,true,Yes,,Plains Substation,National,,,,,,11814,
2936,Lakota to Winona,American Transmission Company,690,1380,WI,MI,Conceptual,,"",20211231T00,2021,1620000,,"",MRO,MISO,20211231T00,2021,true,Yes,,Conover,Winona,,,,,,11814,
2937,Valley to Raccoon Relocation,Duquesne Light Co,16,1380,PA,PA,Planned,,"",20180501T00,2018,407000,,Shell Oil Company,RFC,PJM,20180501T00,2018,false,No,Double,Valley,Raccoon Bend,,,,,,12878,true
2939,Menahga Area 115kV Transmission Project,Great River Energy,225,1150,MN,MN,Operating,20160601T00,2016,20171031T00,2017,230000,,Minnesota Power,MRO,MISO,20171031T00,2017,false,No,Single and Double,Hubbard,Pipeline Substation,,,,,,3017,
2940,Maine Green Line,National Grid USA,3000,3200,ME,MA,Planned,,"",20211231T00,2021,20000000,,Anbaric Transmission,NPCC,ISONE,20211231T00,2021,true,Yes,HVDC,Maine,Massachusetts,,,,,,4499,true
2941,Glass to Sale Ranch,Sharyland Utilities LP,70,1380,TX,TX,Planned,,"",20181231T00,2018,237000,,"",TRE,ERCOT,20181231T00,2018,false,No,,Glass Substation,Sale Ranch,,,,,,10181,
2942,Glass to Tall City,Sharyland Utilities LP,132,1380,TX,TX,Planned,,"",20181231T00,2018,138000,,"",TRE,ERCOT,20181231T00,2018,false,No,,Glass Substation,Tall City Substation,,,,,,10181,
2943,Luce Bayou Line,Sam Houston Electric Cooperative Inc,90,1380,TX,TX,Operating,20170531T00,2017,20171231T00,2017,195000,,"",TRE,ERCOT,20171231T00,2017,false,No,Double,Luce Bayou Substation,Long John  Tarkington Line,,,,,,10732,
2944,Oak Mound to Waldo Run,FirstEnergy Corp,180,1380,WV,WV,Operating,20141231T00,2014,20151231T00,2015,550000,,"",RFC,PJM,20151231T00,2015,false,No,,Oak Mound,Waldo Run,,,,,,2725,
2945,Parvin Transmission Project,Brazos Electric Cooperative,117,1380,TX,TX,Operating,20170331T00,2017,20170930T00,2017,390000,,"",TRE,ERCOT,20170930T00,2017,false,No,Double,Parvin Substation,Navo  Krugerville Line,,,,,,12125,
2946,West Roanoke Project,Electric Reliability Council of Texas Inc,110,3450,TX,TX,Conceptual,,"",20241231T00,2024,250000,,"",TRE,ERCOT,20241231T00,2024,false,No,Double,Hicks Substation,West Roanoke Substation,,,,,,13090,
2947,Rockhill Project,Electric Reliability Council of Texas Inc,100,3450,TX,TX,Conceptual,,"",20241231T00,2024,250000,,"",TRE,ERCOT,20241231T00,2024,false,No,,Anna,Rockhill,,,,,,13090,
2948,Hamilton to Lobo Project,Electric Reliability Council of Texas Inc,2700,3450,TX,TX,Conceptual,,"",20241231T00,2024,7830000,,"",TRE,ERCOT,20241231T00,2024,false,No,Double,Escondido Substation,Lobo,,,,,,13090,
2949,JacksonFuller to Golden West Project,NextEra Energy Resources LLC,290,2300,CO,CO,Operating,,"",20150930T00,2015,300000,,"",WECC,"",20150930T00,2015,false,No,,JacksonFuller Substation,Golden West Substation,,,,,,13373,
2950,Suncrest Support Project,NextEra Energy Transmission,10,2300,CA,CA,Planned,,"",20191201T00,2019,750000,Order 1000,"",WECC,CAISO,20191201T00,2019,false,No,,Suncrest Substation,Suncrest VAR Compensator,,,,,,13389,true
2951,Cedar Creek to Milford Rebuild,Delmarva Power and Light Co,430,2300,DE,DE,Operating,20160630T00,2016,20161231T00,2016,524600,,"",RFC,PJM,20161231T00,2016,false,No,Single,Cedar Creek,Milford,,,,,,12802,
2952,Contra Costa to Moraga Reconductoring Project,Pacific Gas and Electric Company,270,2300,CA,CA,Operating,,"",20160701T00,2016,411000,,"",WECC,CAISO,20160701T00,2016,false,No,,Contra Costa,Moraga,,,,,,5090,
2953,Rugby to Sunbright,Tennessee Valley Authority,73,1610,TN,TN,Operating,20170430T00,2017,20181130T00,2018,131400,,"",SERC,"",20181130T00,2018,false,No,,Livingston  Huntsville 161kV Line,Sunbright,,,,,,6469,true
2954,Thornton Substation Upgrade,Public Service Co of Colorado,14,1150,CO,CO,Planned,,"",20191231T00,2019,342000,,"",WECC,"",20191231T00,2019,false,No,Underground,Thornton Substation,115kV line,,,,,,9609,true
2955,Pony Creek Transmission Project,TriState G and T Association Inc,215,2300,CO,CO,Suspended,,"",20171231T00,2017,543000,,"",WECC,"",20171231T00,2017,false,No,Single,Pony Creek Substation,Keota Substation,,,,,,10670,
2956,Pacific Transmission Project,Dominion Virginia Power,18,2300,VA,VA,Operating,,"",20171231T00,2017,330000,,"",SERC,PJM,20171231T00,2017,false,No,Double,Pacific,Shelhorn,,,,,,10935,
2957,Lake Charles Transmission Project,Entergy Gulf States Louisiana LLC,250,5000,LA,LA,Operating,20161031T00,2016,20180831T00,2018,1870000,,"",SERC,"",20180831T00,2018,false,No,,Graywood,Roy S Nelson,,,,,,13058,true
2958,Smackover Project,Entergy Arkansas Inc,15,1150,AR,AR,Operating,20141231T00,2014,20150228T00,2015,84000,,"",SERC,"",20150228T00,2015,false,No,Double,Smackover,Smackover SS,,,,,,13053,
2959,FaradayPPG Transmission Project,Ameren Illinois Company,80,1380,IL,IL,Operating,,"",20161231T00,2016,393000,,"",SERC,MISO,20161231T00,2016,false,No,Double,PPG,Faraday,,,,,,7045,
2960,Keota  East Pony 230 kV Project,TriState G and T Association Inc,160,2300,CO,CO,Suspended,,"",20171231T00,2017,375000,,"",WECC,"",20171231T00,2017,false,No,,Keota Substation,East Pony Substation,,,,,,10670,
2961,West Batesville to North Oakland,Tennessee Valley Authority,200,1610,MS,MS,Planned,20181231T00,2018,20200131T00,2020,420000,,"",SERC,"",20200131T00,2020,false,No,Single,West Batesville,North Oakland,,,,,,6469,true
2962,Burlington to Lamar,TriState G and T Association Inc,1100,2300,CO,CO,Planned,20191231T00,2019,20201231T00,2020,726000,,"",WECC,"",20201231T00,2020,false,No,Single,Burlington,Lamar Substation,,,,,,10670,true
2963,Zenith to Franz Project,CenterPoint Energy,62,1380,TX,TX,Operating,20160801T00,2016,20170601T00,2017,112000,,"",TRE,ERCOT,20170601T00,2017,false,No,Double,Zenith,Franz,,,,,,1555,
2964,San Luis Valley Rebuild Project,Xcel Energy Inc,501,690,CO,CO,Operating,20161231T00,2016,20171231T00,2017,520000,,"",WECC,"",20171231T00,2017,false,No,Single,Mosca Junction,Fort Garland,,,,,,6996,
2965,Jeffrey Energy Center to East Manhattan Rebuild,Evergy,256,3450,KS,KS,Operating,20160101T00,2016,20170407T00,2017,410000,,"",SPP,SPP,20170407T00,2017,false,No,,Jeffrey Energy Center,East Manhattan,,,,,,15849,
2966,North Lake Tahoe Upgrade,Liberty Utilities Corporation,250,1200,CA,CA,Under Construction,20150801T00,2015,20210801T00,2021,463000,,"",WECC,CAISO,20210801T00,2021,false,No,Single,Tahoe City,Truckee,,,,,,3800,
2967,Freeport LNG Expansion Project,CenterPoint Energy,10,3450,TX,TX,Under Construction,20141130T00,2014,20200930T00,2020,800000,,"",TRE,ERCOT,20200930T00,2020,false,No,,Cortez,Jones Creek Substation,,,,,,1555,
2968,Bixby to Chalk Butte,Rocky Mountain Power,180,1150,WY,WY,Operating,20141231T00,2014,20150601T00,2015,143000,,"",WECC,"",20150601T00,2015,false,No,,Bixby Substation,Chalk Butte Substation,,,,,,9947,
2969,Rocky Ford to Dover,Grant County Public Utility District,80,1150,WA,WA,Operating,20151231T00,2015,20170430T00,2017,80000,,"",WECC,"",20170430T00,2017,false,No,Single,Rocky Ford,Dover Substation,,,,,,7482,
2970,Portal Way  Lynden Rebuild,Puget Sound Energy Inc,80,1150,WA,WA,Planned,,"",20181231T00,2018,250000,,"",WECC,"",20181231T00,2018,false,No,,Portal Way,Lynden,,,,,,5308,true
2972,Tazewell to Bearwallow 138kV Rebuild,Appalachian Power Co,125,1380,VA,WV,Operating,20170131T00,2017,20181231T00,2018,380000,,"",SERC,PJM,20181231T00,2018,true,Yes,,Tazewell,Bearwallow,,,,,,13337,true
2973,Bland Area Improvements Project,Appalachian Power Co,260,1380,VA,VA,Operating,20161101T00,2016,20190301T00,2019,800000,,"",SERC,PJM,20190301T00,2019,false,No,,South Bluefield,Wythe,,,,,,13337,true
2974,South Caldwell to Macksburg,AEP Ohio,80,1380,OH,OH,Operating,20171231T00,2017,20181231T00,2018,150000,,"",RFC,PJM,20181231T00,2018,false,No,,South Caldwell,Macksburg,,,,,,13285,true
2975,Southeast Ohio Area Improvements Project,AEP Ohio,700,1380,OH,OH,Under Construction,,"",20231231T00,2023,3000000,,"",RFC,PJM,20231231T00,2023,false,No,,South Caldwell,Lamping,,,,,,13285,true
2976,Hosensack to Three Mile Island Loop,Metropolitan Edison Co,20,5000,PA,PA,Operating,20161031T00,2016,20170630T00,2017,55000,,"",RFC,PJM,20170630T00,2017,false,No,Single,HosensackTMI 500kV Line,Lauschtown Substation,,,,,,8632,
2977,Dutchess County Rebuild,Central Hudson Gas and Electric Corp,109,1150,NY,NY,Operating,,"",20160630T00,2016,117000,,"",NPCC,NYISO,20160630T00,2016,false,No,,Pleasant Valley,Todd Hill,,,,,,1651,
2978,St Martins  Edgewood  Mukwonago Rebuild,American Transmission Company,143,1380,WI,WI,Under Construction,20171218T00,2017,20190630T00,2019,202000,,"",RFC,MISO,20190630T00,2019,false,No,Single,Saint Martins,Mukwonago,,,,,,11814,true
2979,Coolidge to Ascutney Rebuild,Vermont Electric Power Company,150,1150,VT,VT,Suspended,20170331T00,2017,20180331T00,2018,1380000,,"",NPCC,ISONE,20180331T00,2018,false,No,Single,Coolidge,Ascutney,,,,,,10899,
2980,Coolidge to Cold River Rebuild,Vermont Electric Power Company,180,1150,VT,VT,Suspended,20171231T00,2017,20181231T00,2018,1720000,,"",NPCC,ISONE,20181231T00,2018,false,No,Single,Coolidge,Cold River,,,,,,10899,
2981,Merrimack Valley Reliability Project,National Grid USA,245,3450,MA,NH,Operating,,"",20171207T00,2017,1230000,,Eversource Energy,NPCC,ISONE,20171207T00,2017,true,Yes,,3124 Line,Scobie Pond,,,,,,4499,
2982,Zorn to Marion,Lower Colorado River Authority,140,3450,TX,TX,Planned,20180601T00,2018,20190601T00,2019,468000,,"",TRE,ERCOT,20190601T00,2019,false,No,Double,Zorn,Marion,,,,,,8324,true
2983,Brazos Valley Connection,CenterPoint Energy,587,3450,TX,TX,Operating,20170206T00,2017,20180329T00,2018,2850000,HRICP,Cross Texas Transmission,TRE,ERCOT,20180329T00,2018,false,No,Double,Zenith,Gibbons Creek,,,,,,1555,
2984,Brillion Iron Works Improvement Project,Wisconsin Public Service Corp,03,690,WI,WI,Operating,20150801T00,2015,20160801T00,2016,140000,,American Transmission Company,RFC,MISO,20160801T00,2016,false,No,Double,Glenview,Brillion Iron Works,,,,,,6954,
2985,North Liberal to Walkemeyer,MidKansas Electric Company LLC,226,1150,KS,KS,Planned,20181231T00,2018,20191231T00,2019,159000,,"",SPP,SPP,20191231T00,2019,false,No,,N Liberal,Walkemeyer,,,,,,4137,true
2986,SewarenMetuchen 230kV Conversion Project,Public Service Electric and Gas Co,70,2300,NJ,NJ,Operating,20140930T00,2014,20160819T00,2016,1250000,,"",RFC,PJM,20160819T00,2016,false,No,,Sewaren,Metuchen,,,,,,5284,
